Ranking,Word,Average Tries,Failure Rate(%)
78,EPOXY,4.48,7.32
79,WRUNG,4.48,9.19
80,FOUND,4.47,14.04
81,ASKEW,4.47,6.86
82,WINCE,4.47,11.11
83,RUPEE,4.47,8.83
84,DELVE,4.46,3.18
85,FRAME,4.46,13.39
86,YIELD,4.45,4.65
87,EGRET,4.44,2.16
88,CAULK,4.44,12.92
89,VIGOR,4.44,2.14
90,WHACK,4.44,9.37
91,CREAK,4.43,4.19
92,CLASS,4.43,8.05
93,GROVE,4.43,2.53
94,MADAM,4.43,1.78
95,ULCER,4.43,13.68
96,GLASS,4.43,5.34
97,AGAPE,4.43,3.61
98,SNOUT,4.43,12.48
99,SLUMP,4.43,2.61
100,CRANK,4.43,6.48
101,TIBIA,4.43,2.03
102,SQUAD,4.42,5.64
103,PATTY,4.42,2.41
104,ALOFT,4.41,9.52
105,HUMOR,4.41,10.52
106,SHAKE,4.41,13.3
107,SOLAR,4.41,5.79
108,GLOOM,4.41,1.48
109,TACIT,4.4,11.66
110,POWER,4.4,4.81
111,PLEAT,4.4,9.03
112,STOVE,4.39,12.4
113,NYMPH,4.38,4.24
114,SNARL,4.38,3.34
115,BOUGH,4.38,3.19
116,NASTY,4.38,10.08
117,LABEL,4.37,2.37
118,BADGE,4.37,2.99
119,MOVIE,4.37,8.69
120,NIGHT,4.37,7.43
121,CHEEK,4.37,2.27
122,BLOKE,4.36,7.93
123,WASTE,4.36,4.38
124,LOFTY,4.36,3.1
125,RENEW,4.36,5.67
126,SHAWL,4.36,6.22
127,SLOSH,4.35,4.87
128,AMPLE,4.35,3.19
129,YOUTH,4.35,2.49
130,COULD,4.34,6.36
131,BLUFF,4.34,0.94
132,PAUSE,4.34,8.68
133,LEAVE,4.34,1.06
134,ROOMY,4.34,1.71
135,AROMA,4.34,8.91
136,ALLOW,4.34,7.2
137,STEAD,4.33,3.25
138,SHIRE,4.33,6.98
139,CARGO,4.33,4.03
140,PRIMO,4.32,2.63
141,BAYOU,4.31,3.18
142,OTHER,4.31,9.23
143,ELOPE,4.31,2.14
144,SPILL,4.3,7.12
145,SUGAR,4.3,7.38
146,ROBOT,4.3,6.22
147,THOSE,4.3,5.13
148,LEERY,4.3,1.84
149,AHEAD,4.29,6.09
150,BRINE,4.29,7.06
151,SWEET,4.29,8.38
152,QUART,4.29,2.43
153,TIGER,4.29,3.65
154,CLING,4.29,1.65
155,PURGE,4.28,4.23
156,WACKY,4.28,1.53
157,BEADY,4.28,1.23
158,SMEAR,4.28,3.51
159,MIDST,4.28,1.97
160,CARRY,4.26,2.36
161,AWFUL,4.26,1.91
162,SMELT,4.26,5.65
163,SOGGY,4.26,1.49
164,FOCUS,4.26,4.53
165,LILAC,4.26,0.95
166,HINGE,4.25,2.63
167,MIDGE,4.25,1.54
168,MOUNT,4.24,7.49
169,BEING,4.24,2.05
170,SCARE,4.24,8.49
171,ALPHA,4.24,0.77
172,FUNGI,4.23,1.15
173,WHOOP,4.23,0.48
174,POINT,4.23,4.77
175,SHAME,4.23,8.32
176,FROTH,4.23,1.54
177,MANOR,4.22,3.15
178,GRUEL,4.22,0.71
179,OLIVE,4.22,2.73
180,SCALD,4.22,1.7
181,DRINK,4.21,3.43
182,CRIMP,4.21,4.43
183,ULTRA,4.21,4.37
184,QUIRK,4.21,1.12
185,GIRTH,4.2,2.78
186,ROBIN,4.2,4.85
187,CHANT,4.2,3.95
188,SHOWN,4.2,2.06
189,TRAIT,4.19,2.46
190,MOURN,4.19,3.92
191,ALIKE,4.19,1.56
192,FLOOD,4.19,0.92
193,NEEDY,4.19,1.11
194,HOARD,4.19,3.49
195,ROYAL,4.18,2.18
196,CLOTH,4.18,4.45
197,ALBUM,4.18,2.31
198,FLOCK,4.17,1.0
199,MINCE,4.17,2.35
200,SHRUG,4.17,1.28
201,STOMP,4.17,2.6
202,USURP,4.17,1.32
203,EQUAL,4.16,1.15
204,PRICK,4.16,5.12
205,VALET,4.16,0.91
206,PANIC,4.16,3.18
207,LAPSE,4.16,2.92
208,GLOAT,4.15,1.92
209,DEPOT,4.15,2.96
210,TROPE,4.15,2.92
211,UNFIT,4.15,1.07
212,TODAY,4.14,3.22
213,MONTH,4.14,2.52
214,TRUSS,4.14,1.54
215,INTER,4.14,1.63
216,PIETY,4.14,1.51
217,SPELL,4.14,0.89
218,DONOR,4.14,0.51
219,FIELD,4.14,1.15
220,RHYME,4.13,1.09
221,BLOWN,4.13,1.3
222,SAUTE,4.12,2.8
223,RETRO,4.12,1.5
224,VOICE,4.12,1.07
225,SMITE,4.12,1.89
226,ATOLL,4.11,1.96
227,ANGRY,4.11,0.91
228,TEASE,4.1,2.64
229,TRYST,4.1,0.56
230,INANE,4.1,2.56
231,INERT,4.1,2.09
232,TWANG,4.1,1.12
233,APHID,4.09,1.78
234,BRINK,4.09,0.51
235,CREPT,4.09,0.93
236,INPUT,4.09,1.0
237,ASSET,4.09,1.3
238,STORY,4.09,3.26
239,RECAP,4.08,1.16
240,CHOKE,4.08,2.95
241,PINTO,4.08,0.94
242,MONEY,4.08,1.3
243,GLEAN,4.08,0.83
244,EXIST,4.08,0.9
245,UPSET,4.07,0.53
246,ONSET,4.07,0.59
247,BOOST,4.07,0.16
248,HAIRY,4.07,2.33
249,FARCE,4.06,1.83
250,CRAMP,4.06,2.07
251,CHUNK,4.06,1.1
252,IRONY,4.05,0.93
253,CHEST,4.05,2.15
254,MAPLE,4.05,1.36
255,FLOOR,4.04,0.38
256,BEGIN,4.04,1.21
257,BLACK,4.04,1.83
258,BERTH,4.04,0.79
259,LOSER,4.04,2.55
260,BRISK,4.03,0.81
261,MEDAL,4.03,1.18
262,FLOUT,4.03,0.82
263,DEPTH,4.02,0.62
264,APTLY,4.01,0.66
265,FAULT,4.01,1.12
266,FLAIR,4.01,1.58
267,THORN,4.01,1.93
268,TWICE,4.0,0.79
269,CLOWN,4.0,0.34
270,SCRAP,3.99,2.02
271,SNEAK,3.98,0.18
272,HEIST,3.98,1.95
273,MOIST,3.98,6.11
274,VALID,3.97,0.39
275,DENIM,3.97,0.69
276,THYME,3.97,0.49
277,INEPT,3.96,0.47
278,SPIEL,3.96,1.06
279,TWINE,3.96,0.58
280,SCORN,3.94,1.05
281,APRON,3.94,0.74
282,STING,3.94,1.58
283,MERIT,3.93,0.55
284,GLORY,3.93,1.01
285,TIPSY,3.92,0.95
286,TIARA,3.91,0.99
287,SHINE,3.91,1.09
288,STAIR,3.91,2.37
289,THEIR,3.89,1.43
290,ADMIT,3.89,1.02
291,CHIEF,3.88,0.49
292,BLAND,3.88,0.45
293,MARSH,3.88,0.37
294,METAL,3.87,0.67
295,SPADE,3.85,0.25
296,GRATE,3.84,2.5
297,RUSTY,3.84,1.58
298,UNITE,3.83,0.76
299,PHOTO,3.82,0.36
300,SCOUR,3.82,0.88
301,THEME,3.82,0.19
302,FLOAT,3.81,0.49
303,STICK,3.77,0.72
304,TRASH,3.77,0.71
305,STEIN,3.75,0.87
306,ATONE,3.74,0.61
307,PLANT,3.72,0.64
308,SAINT,3.71,0.57
309,CHARM,3.7,0.64
310,DOUBT,3.7,0.36
311,PHASE,3.66,0.32
312,SLOTH,3.65,0.54
313,ALOUD,3.63,0.58
314,STALE,3.63,1.25
315,ALIEN,3.62,0.54
316,CHUTE,3.6,0.27
317,DREAM,3.6,0.47
318,TRAIN,3.59,0.79
319,TREAT,3.55,0.48
320,RAINY,3.48,0.27
